"Country or Area","Year","Unit","Value","Value Footnotes"
"Sudan (former)","2008","Thousand metric tons","23098",""
"Sudan (former)","2007","Thousand metric tons","23800",""
"Sudan (former)","2006","Thousand metric tons","17253",""
"Sudan (former)","2005","Thousand metric tons","15274",""
"Sudan (former)","2004","Thousand metric tons","15091",""
"Sudan (former)","2003","Thousand metric tons","13250",""
"Sudan (former)","2002","Thousand metric tons","12035",""
"Sudan (former)","2001","Thousand metric tons","10394",""
"Sudan (former)","2000","Thousand metric tons","8857",""
"Sudan (former)","1999","Thousand metric tons","3450",""
"Sudan (former)","1998","Thousand metric tons","329",""
"Sudan (former)","1997","Thousand metric tons","255",""
"Sudan (former)","1996","Thousand metric tons","102",""
"Sudan (former)","1995","Thousand metric tons","0","1"
"Suriname","2016","Thousand metric tons","819.66",""
"Suriname","2015","Thousand metric tons","845.48",""
"Suriname","2014","Thousand metric tons","837.29",""
"Suriname","2013","Thousand metric tons","816.79",""
"Suriname","2012","Thousand metric tons","811.47",""
"Suriname","2011","Thousand metric tons","818.3",""
"Suriname","2010","Thousand metric tons","885",""
"Suriname","2009","Thousand metric tons","894",""
"Suriname","2008","Thousand metric tons","901",""
"Suriname","2007","Thousand metric tons","830",""
"Suriname","2006","Thousand metric tons","733",""
"Suriname","2005","Thousand metric tons","669",""
"Suriname","2004","Thousand metric tons","627",""
"Suriname","2003","Thousand metric tons","656",""
"Suriname","2002","Thousand metric tons","687",""
"Suriname","2001","Thousand metric tons","717",""
"Suriname","2000","Thousand metric tons","672",""
"Suriname","1999","Thousand metric tons","277",""
"Suriname","1998","Thousand metric tons","276",""
"Suriname","1997","Thousand metric tons","275",""
"Suriname","1996","Thousand metric tons","274",""
"Suriname","1995","Thousand metric tons","275",""
"Sweden","1995","Thousand metric tons","4",""
"Syrian Arab Republic","2016","Thousand metric tons","1017",""
"Syrian Arab Republic","2015","Thousand metric tons","1074",""
"Syrian Arab Republic","2014","Thousand metric tons","1300",""
"Syrian Arab Republic","2013","Thousand metric tons","2544",""
"Syrian Arab Republic","2012","Thousand metric tons","8253",""
"Syrian Arab Republic","2011","Thousand metric tons","18033",""
"Syrian Arab Republic","2010","Thousand metric tons","19785",""
"Syrian Arab Republic","2009","Thousand metric tons","18325",""
"Syrian Arab Republic","2008","Thousand metric tons","18647",""
"Syrian Arab Republic","2007","Thousand metric tons","18480",""
"Syrian Arab Republic","2006","Thousand metric tons","20823",""
"Syrian Arab Republic","2005","Thousand metric tons","22241",""
"Syrian Arab Republic","2004","Thousand metric tons","23355",""
"Syrian Arab Republic","2003","Thousand metric tons","31700",""
"Syrian Arab Republic","2002","Thousand metric tons","32889",""
"Syrian Arab Republic","2001","Thousand metric tons","28959",""
"Syrian Arab Republic","2000","Thousand metric tons","28252",""
"Syrian Arab Republic","1999","Thousand metric tons","28655",""
"Syrian Arab Republic","1998","Thousand metric tons","28550",""
"Syrian Arab Republic","1997","Thousand metric tons","28532",""
"Syrian Arab Republic","1996","Thousand metric tons","29060",""
"Syrian Arab Republic","1995","Thousand metric tons","30500",""
"Tajikistan","2016","Thousand metric tons","25",""
"Tajikistan","2015","Thousand metric tons","25",""
"Tajikistan","2014","Thousand metric tons","25",""
"Tajikistan","2013","Thousand metric tons","27",""
"Tajikistan","2012","Thousand metric tons","29.79",""
"Tajikistan","2011","Thousand metric tons","28.29",""
"Tajikistan","2010","Thousand metric tons","27",""
"Tajikistan","2009","Thousand metric tons","26.2",""
"Tajikistan","2008","Thousand metric tons","25.79",""
"Tajikistan","2007","Thousand metric tons","25.89",""
"Tajikistan","2006","Thousand metric tons","24",""
"Tajikistan","2005","Thousand metric tons","22",""
"Tajikistan","2004","Thousand metric tons","19",""
"Tajikistan","2003","Thousand metric tons","18",""
"Tajikistan","2002","Thousand metric tons","16",""
"Tajikistan","2001","Thousand metric tons","16",""
"Tajikistan","2000","Thousand metric tons","18",""
"Tajikistan","1999","Thousand metric tons","19",""
"Tajikistan","1998","Thousand metric tons","19",""
"Tajikistan","1997","Thousand metric tons","25",""
"Tajikistan","1996","Thousand metric tons","20",""
"Tajikistan","1995","Thousand metric tons","24",""
"Thailand","2016","Thousand metric tons","12860",""
"Thailand","2015","Thousand metric tons","12426",""
"Thailand","2014","Thousand metric tons","11663",""
"Thailand","2013","Thousand metric tons","12323",""
"Thailand","2012","Thousand metric tons","12394",""
"Thailand","2011","Thousand metric tons","11459",""
"Thailand","2010","Thousand metric tons","7641",""
"Thailand","2009","Thousand metric tons","7585",""
"Thailand","2008","Thousand metric tons","7320",""
"Thailand","2007","Thousand metric tons","7170",""
"Thailand","2006","Thousand metric tons","6436",""
"Thailand","2005","Thousand metric tons","5707",""
"Thailand","2004","Thousand metric tons","4297",""
"Thailand","2003","Thousand metric tons","4785",""
"Thailand","2002","Thousand metric tons","3787",""
"Thailand","2001","Thousand metric tons","3093",""
"Thailand","2000","Thousand metric tons","2898",""
"Thailand","1999","Thousand metric tons","1695",""
"Thailand","1998","Thousand metric tons","1513",""
"Thailand","1997","Thousand metric tons","1374",""
"Thailand","1996","Thousand metric tons","1322",""
"Thailand","1995","Thousand metric tons","1190",""
"Timor-Leste","2016","Thousand metric tons","2843",""
"Timor-Leste","2015","Thousand metric tons","3461.19","1"
"Timor-Leste","2014","Thousand metric tons","3346.6",""
"Timor-Leste","2013","Thousand metric tons","3957.89",""
"Timor-Leste","2012","Thousand metric tons","3964.8",""
"Timor-Leste","2011","Thousand metric tons","4176.7",""
"Timor-Leste","2010","Thousand metric tons","4379",""
"Timor-Leste","2009","Thousand metric tons","4801.29",""
"Timor-Leste","2008","Thousand metric tons","4987.89",""
"Timor-Leste","2007","Thousand metric tons","3914.39",""
"Timor-Leste","2006","Thousand metric tons","5032.5",""
"Timor-Leste","2005","Thousand metric tons","4709.5",""
"Timor-Leste","2004","Thousand metric tons","2589",""
"Trinidad and Tobago","2016","Thousand metric tons","3695",""
"Trinidad and Tobago","2015","Thousand metric tons","4055",""
"Trinidad and Tobago","2014","Thousand metric tons","4189",""
"Trinidad and Tobago","2013","Thousand metric tons","4184",""
"Trinidad and Tobago","2012","Thousand metric tons","4225",""
"Trinidad and Tobago","2011","Thousand metric tons","4739",""
"Trinidad and Tobago","2010","Thousand metric tons","5047",""
"Trinidad and Tobago","2009","Thousand metric tons","5509",""
"Trinidad and Tobago","2008","Thousand metric tons","5875",""
"Trinidad and Tobago","2007","Thousand metric tons","6234",""
"Trinidad and Tobago","2006","Thousand metric tons","7375",""
"Trinidad and Tobago","2005","Thousand metric tons","7422",""
"Trinidad and Tobago","2004","Thousand metric tons","6318",""
"Trinidad and Tobago","2003","Thousand metric tons","6928",""
"Trinidad and Tobago","2002","Thousand metric tons","6716",""
"Trinidad and Tobago","2001","Thousand metric tons","5827",""
"Trinidad and Tobago","2000","Thousand metric tons","6123",""
"Trinidad and Tobago","1999","Thousand metric tons","6435",""
"Trinidad and Tobago","1998","Thousand metric tons","6322",""
"Trinidad and Tobago","1997","Thousand metric tons","6365",""
"Trinidad and Tobago","1996","Thousand metric tons","6644",""
"Trinidad and Tobago","1995","Thousand metric tons","6717",""
"Tunisia","2016","Thousand metric tons","2197",""
"Tunisia","2015","Thousand metric tons","2334",""
"Tunisia","2014","Thousand metric tons","2572",""
"Tunisia","2013","Thousand metric tons","2881",""
"Tunisia","2012","Thousand metric tons","3193",""
"Tunisia","2011","Thousand metric tons","3236",""
"Tunisia","2010","Thousand metric tons","3697",""
"Tunisia","2009","Thousand metric tons","3914",""
"Tunisia","2008","Thousand metric tons","4168",""
"Tunisia","2007","Thousand metric tons","4568",""
"Tunisia","2006","Thousand metric tons","3260",""
"Tunisia","2005","Thousand metric tons","3404",""
"Tunisia","2004","Thousand metric tons","3342",""
"Tunisia","2003","Thousand metric tons","3170",""
"Tunisia","2002","Thousand metric tons","3486",""
"Tunisia","2001","Thousand metric tons","3349",""
"Tunisia","2000","Thousand metric tons","3662",""
"Tunisia","1999","Thousand metric tons","3941",""
"Tunisia","1998","Thousand metric tons","3892",""
"Tunisia","1997","Thousand metric tons","3787",""
"Tunisia","1996","Thousand metric tons","4170",""
"Tunisia","1995","Thousand metric tons","4251",""
"Turkey","2016","Thousand metric tons","2573",""
"Turkey","2015","Thousand metric tons","2516",""
"Turkey","2014","Thousand metric tons","2465",""
"Turkey","2013","Thousand metric tons","2399",""
"Turkey","2012","Thousand metric tons","2338",""
"Turkey","2011","Thousand metric tons","2370",""
"Turkey","2010","Thousand metric tons","2508",""
"Turkey","2009","Thousand metric tons","2402",""
"Turkey","2008","Thousand metric tons","2160",""
"Turkey","2007","Thousand metric tons","2134",""
"Turkey","2006","Thousand metric tons","2160",""
"Turkey","2005","Thousand metric tons","2258",""
"Turkey","2004","Thousand metric tons","2251",""
"Turkey","2003","Thousand metric tons","2351",""
"Turkey","2002","Thousand metric tons","2420",""
"Turkey","2001","Thousand metric tons","2520",""
"Turkey","2000","Thousand metric tons","2762",""
"Turkey","1999","Thousand metric tons","2941",""
"Turkey","1998","Thousand metric tons","3223",""
"Turkey","1997","Thousand metric tons","3449",""
"Turkey","1996","Thousand metric tons","3500",""
"Turkey","1995","Thousand metric tons","3516",""
"Turkmenistan","2016","Thousand metric tons","11080",""
"Turkmenistan","2015","Thousand metric tons","12050",""
"Turkmenistan","2014","Thousand metric tons","11800",""
"Turkmenistan","2013","Thousand metric tons","11651",""
"Turkmenistan","2012","Thousand metric tons","10903",""
"Turkmenistan","2011","Thousand metric tons","10465",""
"Turkmenistan","2010","Thousand metric tons","9780",""
"Turkmenistan","2009","Thousand metric tons","9551",""
"Turkmenistan","2008","Thousand metric tons","9837",""
"Turkmenistan","2007","Thousand metric tons","9090",""
"Turkmenistan","2006","Thousand metric tons","8320",""
"Turkmenistan","2005","Thousand metric tons","9520",""
"Turkmenistan","2004","Thousand metric tons","10051",""
"Turkmenistan","2003","Thousand metric tons","10004",""
"Turkmenistan","2002","Thousand metric tons","9010",""
"Turkmenistan","2001","Thousand metric tons","7662",""
"Turkmenistan","2000","Thousand metric tons","7181",""
"Turkmenistan","1999","Thousand metric tons","7160",""
"Turkmenistan","1998","Thousand metric tons","6819",""
"Turkmenistan","1997","Thousand metric tons","5349",""
"Turkmenistan","1996","Thousand metric tons","4025",""
"Turkmenistan","1995","Thousand metric tons","3500",""
"Ukraine","2016","Thousand metric tons","1623",""
"Ukraine","2015","Thousand metric tons","1877",""
"Ukraine","2014","Thousand metric tons","2061",""
"Ukraine","2013","Thousand metric tons","2172",""
"Ukraine","2012","Thousand metric tons","2290",""
"Ukraine","2011","Thousand metric tons","2438",""
"Ukraine","2010","Thousand metric tons","2582",""
"Ukraine","2009","Thousand metric tons","2904",""
"Ukraine","2008","Thousand metric tons","3184",""
"Ukraine","2007","Thousand metric tons","3310",""
"Ukraine","2006","Thousand metric tons","3326",""
"Ukraine","2005","Thousand metric tons","3149",""
"Ukraine","2004","Thousand metric tons","3003",""
"Ukraine","2003","Thousand metric tons","2814",""
"Ukraine","2002","Thousand metric tons","2625",""
"Ukraine","2001","Thousand metric tons","2617",""
"Ukraine","2000","Thousand metric tons","2626",""
"Ukraine","1999","Thousand metric tons","2670",""
"Ukraine","1998","Thousand metric tons","2699",""
"Ukraine","1997","Thousand metric tons","2855",""
"Ukraine","1996","Thousand metric tons","4098",""
"Ukraine","1995","Thousand metric tons","4058",""
"United Arab Emirates","2016","Thousand metric tons","154189",""
"United Arab Emirates","2015","Thousand metric tons","148838",""
"United Arab Emirates","2014","Thousand metric tons","139113",""
"United Arab Emirates","2013","Thousand metric tons","139278",""
"United Arab Emirates","2012","Thousand metric tons","132469",""
"United Arab Emirates","2011","Thousand metric tons","127675",""
"United Arab Emirates","2010","Thousand metric tons","115724",""
"United Arab Emirates","2009","Thousand metric tons","111641",""
"United Arab Emirates","2008","Thousand metric tons","123937",""
"United Arab Emirates","2007","Thousand metric tons","121523",""
"United Arab Emirates","2006","Thousand metric tons","123397",""
"United Arab Emirates","2005","Thousand metric tons","114267",""
"United Arab Emirates","2004","Thousand metric tons","112922",""
"United Arab Emirates","2003","Thousand metric tons","108020",""
"United Arab Emirates","2002","Thousand metric tons","94730.24",""
"United Arab Emirates","2001","Thousand metric tons","111233.76",""
"United Arab Emirates","2000","Thousand metric tons","113676.8",""
"United Arab Emirates","1999","Thousand metric tons","107394.67",""
"United Arab Emirates","1998","Thousand metric tons","107828",""
"United Arab Emirates","1997","Thousand metric tons","105892",""
"United Arab Emirates","1996","Thousand metric tons","103816",""
"United Arab Emirates","1995","Thousand metric tons","103215",""
"United Kingdom","2016","Thousand metric tons","44306","7"
"United Kingdom","2015","Thousand metric tons","42826","7"
"United Kingdom","2014","Thousand metric tons","37474","7"
"United Kingdom","2013","Thousand metric tons","38456","7"
"United Kingdom","2012","Thousand metric tons","42052","7"
"United Kingdom","2011","Thousand metric tons","48571","7"
"United Kingdom","2010","Thousand metric tons","58047","7"
"United Kingdom","2009","Thousand metric tons","62820","7"
"United Kingdom","2008","Thousand metric tons","65497","7"
"United Kingdom","2007","Thousand metric tons","70357","7"
"United Kingdom","2006","Thousand metric tons","69665","7"
"United Kingdom","2005","Thousand metric tons","77179","7"
"United Kingdom","2004","Thousand metric tons","87516","7"
"United Kingdom","2003","Thousand metric tons","97835","7"
"United Kingdom","2002","Thousand metric tons","107430","7"
"United Kingdom","2001","Thousand metric tons","108387","7"
"United Kingdom","2000","Thousand metric tons","117882","7"
"United Kingdom","1999","Thousand metric tons","128262","7"
"United Kingdom","1998","Thousand metric tons","124222","7"
"United Kingdom","1997","Thousand metric tons","120321","7"
"United Kingdom","1996","Thousand metric tons","121930","7"
"United Kingdom","1995","Thousand metric tons","121794","7"
"United States of America","2016","Thousand metric tons","438053","8"
"United States of America","2015","Thousand metric tons","464056","8"
"United States of America","2014","Thousand metric tons","431745","8"
"United States of America","2013","Thousand metric tons","368266","8"
"United States of America","2012","Thousand metric tons","321319","8"
"United States of America","2011","Thousand metric tons","278330","8"
"United States of America","2010","Thousand metric tons","270234","8"
"United States of America","2009","Thousand metric tons","264405","8"
"United States of America","2008","Thousand metric tons","244840","8"
"United States of America","2007","Thousand metric tons","249791","8"
"United States of America","2006","Thousand metric tons","251657","8"
"United States of America","2005","Thousand metric tons","255420","8"
"United States of America","2004","Thousand metric tons","268014","8"
"United States of America","2003","Thousand metric tons","280196","8"
"United States of America","2002","Thousand metric tons","283395","8"
"United States of America","2001","Thousand metric tons","286150","8"
"United States of America","2000","Thousand metric tons","287933","8"
"United States of America","1999","Thousand metric tons","290099","8"
"United States of America","1998","Thousand metric tons","308367","8"
"United States of America","1997","Thousand metric tons","318220","8"
"United States of America","1996","Thousand metric tons","319732","8"
"United States of America","1995","Thousand metric tons","323550","8"
"Uzbekistan","2016","Thousand metric tons","2418",""
"Uzbekistan","2015","Thousand metric tons","2736",""
"Uzbekistan","2014","Thousand metric tons","2821",""
"Uzbekistan","2013","Thousand metric tons","2997",""
"Uzbekistan","2012","Thousand metric tons","3165",""
"Uzbekistan","2011","Thousand metric tons","3550",""
"Uzbekistan","2010","Thousand metric tons","3770",""
"Uzbekistan","2009","Thousand metric tons","4500",""
"Uzbekistan","2008","Thousand metric tons","4800",""
"Uzbekistan","2007","Thousand metric tons","4900",""
"Uzbekistan","2006","Thousand metric tons","5400",""
"Uzbekistan","2005","Thousand metric tons","4100",""
"Uzbekistan","2004","Thousand metric tons","4080",""
"Uzbekistan","2003","Thousand metric tons","4328",""
"Uzbekistan","2002","Thousand metric tons","3767",""
"Uzbekistan","2001","Thousand metric tons","3965",""
"Uzbekistan","2000","Thousand metric tons","4149",""
"Uzbekistan","1999","Thousand metric tons","4607",""
"Uzbekistan","1998","Thousand metric tons","4730",""
"Uzbekistan","1997","Thousand metric tons","5102",""
"Uzbekistan","1996","Thousand metric tons","4977",""
"Uzbekistan","1995","Thousand metric tons","5171",""
"Venezuela (Bolivarian Republic of)","2016","Thousand metric tons","125410",""
"Venezuela (Bolivarian Republic of)","2015","Thousand metric tons","139531",""
"Venezuela (Bolivarian Republic of)","2014","Thousand metric tons","140688",""
"Venezuela (Bolivarian Republic of)","2013","Thousand metric tons","146368",""
"Venezuela (Bolivarian Republic of)","2012","Thousand metric tons","147824",""
"Venezuela (Bolivarian Republic of)","2011","Thousand metric tons","151838",""
"Venezuela (Bolivarian Republic of)","2010","Thousand metric tons","151417",""
"Venezuela (Bolivarian Republic of)","2009","Thousand metric tons","152995",""
"Venezuela (Bolivarian Republic of)","2008","Thousand metric tons","151278",""
"Venezuela (Bolivarian Republic of)","2007","Thousand metric tons","147869",""
"Venezuela (Bolivarian Republic of)","2006","Thousand metric tons","169447",""
"Venezuela (Bolivarian Republic of)","2005","Thousand metric tons","149721",""
"Venezuela (Bolivarian Republic of)","2004","Thousand metric tons","143303",""
"Venezuela (Bolivarian Republic of)","2003","Thousand metric tons","146821",""
"Venezuela (Bolivarian Republic of)","2002","Thousand metric tons","156380",""
"Venezuela (Bolivarian Republic of)","2001","Thousand metric tons","174539",""
"Venezuela (Bolivarian Republic of)","2000","Thousand metric tons","164765",""
"Venezuela (Bolivarian Republic of)","1999","Thousand metric tons","159800",""
"Venezuela (Bolivarian Republic of)","1998","Thousand metric tons","173881",""
"Venezuela (Bolivarian Republic of)","1997","Thousand metric tons","165052",""
"Venezuela (Bolivarian Republic of)","1996","Thousand metric tons","155822",""
"Venezuela (Bolivarian Republic of)","1995","Thousand metric tons","146191",""
"Viet Nam","2016","Thousand metric tons","15200",""
"Viet Nam","2015","Thousand metric tons","18746",""
"Viet Nam","2014","Thousand metric tons","17392",""
"Viet Nam","2013","Thousand metric tons","16705",""
"Viet Nam","2012","Thousand metric tons","16739",""
"Viet Nam","2011","Thousand metric tons","15185",""
"Viet Nam","2010","Thousand metric tons","15014",""
"Viet Nam","2009","Thousand metric tons","16360",""
"Viet Nam","2008","Thousand metric tons","14904",""
"Viet Nam","2007","Thousand metric tons","15920",""
"Viet Nam","2006","Thousand metric tons","16800",""
"Viet Nam","2005","Thousand metric tons","18519",""
"Viet Nam","2004","Thousand metric tons","20051",""
"Viet Nam","2003","Thousand metric tons","17700",""
"Viet Nam","2002","Thousand metric tons","16863",""
"Viet Nam","2001","Thousand metric tons","16833",""
"Viet Nam","2000","Thousand metric tons","16291",""
"Viet Nam","1999","Thousand metric tons","15217",""
"Viet Nam","1998","Thousand metric tons","12500",""
"Viet Nam","1997","Thousand metric tons","10090",""
"Viet Nam","1996","Thousand metric tons","8803",""
"Viet Nam","1995","Thousand metric tons","7620",""
"Yemen","2016","Thousand metric tons","867",""
"Yemen","2015","Thousand metric tons","1413",""
"Yemen","2014","Thousand metric tons","6953",""
"Yemen","2013","Thousand metric tons","8283",""
"Yemen","2012","Thousand metric tons","7396",""
"Yemen","2011","Thousand metric tons","9416",""
"Yemen","2010","Thousand metric tons","12669",""
"Yemen","2009","Thousand metric tons","13328",""
"Yemen","2008","Thousand metric tons","13665",""
"Yemen","2007","Thousand metric tons","15311",""
"Yemen","2006","Thousand metric tons","17497",""
"Yemen","2005","Thousand metric tons","19172",""
"Yemen","2004","Thousand metric tons","19356",""
"Yemen","2003","Thousand metric tons","20639",""
"Yemen","2002","Thousand metric tons","20987",""
"Yemen","2001","Thousand metric tons","21004",""
"Yemen","2000","Thousand metric tons","20966",""
"Yemen","1999","Thousand metric tons","18797",""
"Yemen","1998","Thousand metric tons","17686",""
"Yemen","1997","Thousand metric tons","17363",""
"Yemen","1996","Thousand metric tons","16612",""
"Yemen","1995","Thousand metric tons","16462",""

"fnSeqID","Footnote"
"1","Provisional or estimated figure."
"2","Twelve months ending 30 June of year stated."
"3","Twelve months beginning 1 April of year stated."
"4","Twelve months beginning 21 March of year stated."
"5","Includes 50% of the output of the Neutral Zone."
"6","Twelve months beginning 1 July of year stated."
"7","Including Jersey and Guernsey."
"8","Including Puerto Rico, Guam, the U.S. Virgin Islands, American Samoa, Johnston Atoll, Midway Islands, Wake Island and the Northern Mariana Islands."
