Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Norway,2012,0,0,0,0,0,0,0,0,0,1369,65256,156906,0,4719469,39374,4467345,24,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2013,0,0,0,0,0,0,0,0,0,1816,60702,74380,0,4484035,41734,4220664,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2014,0,0,0,0,0,0,0,0,0,1221,64072,75691,0,4456477,43483,4186783,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2015,0,0,0,0,0,0,0,0,0,1179,64943,77899,0,4784439,45426,4500753,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2016,0,0,0,0,0,0,0,0,0,493,69254,79836,0,4760715,39926,4501580,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2017,0,0,0,0,0,0,0,0,0,1797,67076,78413,0,5057651,43468,4837764,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2018,0,0,0,0,0,0,0,0,0,3283,61535,73721,0,4966982.321,41385.41,4710680.615,360.539,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2019,0,0,0,0,0,0,0,0,0,3187.297,60860.353,70007.969,0,4692285.804,44908.846,4446184.729,777.539,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Norway,2020,0,0,0,0,0,0,0,0,0,3142.531,75108.697,84378.517,0,4560754.645,0,4344738.86,1325.902,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1990,0,0,0,0,0,0,0,0,0,0,31193,34018,0,85409,2536,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1991,0,0,0,0,0,0,0,0,0,0,31944,35128,0,90608,2546,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1992,0,0,0,0,0,0,0,0,0,0,34327,36807,0,127176,2599,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1993,0,0,0,0,0,0,0,0,0,0,36343,38571,0,154268,2524,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1994,0,0,0,0,0,0,0,0,0,0,36892,40150,0,171104,2499,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1995,0,0,0,0,0,0,0,0,0,0,38773,42324,0,139789,2389,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1996,0,0,0,0,0,0,0,0,0,0,40341,44019,0,148599,24819,18850,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1997,0,0,0,0,0,0,0,0,0,0,41507,44925,0,171266,43411,18850,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1998,0,0,0,0,0,0,0,0,0,0,40889,44573,0,196721,58432,16965,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,1999,0,0,0,0,0,0,0,0,0,0,42135,44904,0,215226,61020,16965,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2000,0,0,0,0,0,0,0,0,0,0,44660,47629,0,373910,79349,149716,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2001,0,0,0,0,0,0,0,0,0,0,45228,47593,0,572951,90248,326308,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2002,0,0,0,0,0,0,0,0,0,0,41767,44685,0,630236,90511,318942,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2003,0,0,0,0,0,0,0,0,0,0,37997,40808,0,696623,92746,354757,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2004,0,0,0,0,0,0,0,0,0,0,35967,38934,0,705655,105960,393211,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2005,0,0,0,0,0,0,0,0,0,0,35762,38581,0,793712.9992,96495,409709.9995,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2006,0,0,0,0,0,0,0,0,0,0,31812,36732,0,938219.9992,150000,518966.0016,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2007,0,0,0,0,0,0,0,0,0,0,30286,35374,0,942843.9994,160000,501407.0004,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2008,0,0,0,0,0,0,0,0,0,0,29034,37100,0,1036779,265667,468067,14490,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2009,0,0,0,0,0,0,0,0,0,0,32657,39697,0,1017921,255088,495980,62100,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2010,0,0,0,0,0,0,0,0,0,0,36379,42228,0,1105510,313133,490827,78660,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2011,0,0,0,0,0,0,0,0,0,0,36064,43240,0,1170308,370881,455890,80730,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2012,0,0,0,0,0,0,0,0,0,0,37507,45067,0,1218502,436741,452862,80730,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2013,0,0,0,0,0,0,0,0,0,0,40497,46148,0,1317306,455501,470376,80730,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2014,0,0,0,0,0,0,0,0,0,0,39221,46228,0,1260364,472340,427842,81558,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2015,0,0,0,0,0,0,0,0,0,0,41356,48067,0,1315495,519386,417000,82386,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2016,0,0,0,0,0,0,0,0,0,0,43266,49409,0,1343097,533730,443688,81558,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2017,0,0,0,0,0,0,0,0,0,0,39596,47685,0,1348927,520315,464955,81558,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2018,0,0,0,0,0,0,0,0,0,0,39521.9,48784.2,0,1523605,592069,547104,66240,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Oman,2019,0,0,0,0,0,0,0,0,0,0,42390.71,48415.301,0,1541266.926,618732.016,560031,82800,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1990,0,0,0,0,0,0,0,0,0,3497,272,2619,0,469925,264658,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1991,0,0,0,0,0,0,0,0,0,3973,341,3151,0,487544,279607,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1992,0,0,0,0,0,0,0,0,0,4075,369,3014,0,518659,284095,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1993,0,0,0,0,0,0,0,0,0,3998,445,2937,0,547834,313530,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1994,0,0,0,0,0,0,0,0,0,4192,291,2774,0,580128,335715,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1995,0,0,0,0,0,0,0,0,0,3868,307,2664,0,571422,349898,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1996,0,0,0,0,0,0,0,0,0,4231,289,2826,0,618059,381405,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1997,0,0,0,0,0,0,0,0,0,3835,472,2854,0,654909,389315,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1998,0,0,0,0,0,0,0,0,0,4063,227,2756,0,658305,414856,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,1999,0,0,0,0,0,0,0,0,0,4476,434,2681,0,700839,438632,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2000,0,0,0,0,0,0,0,0,0,4445,356,2736,0,739300,448568,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2001,0,0,0,0,0,0,0,0,0,7036,433,2828,0,769426,470556,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2002,0,0,0,0,0,0,0,0,0,7143,240,3147,0,910479,524014,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2003,0,0,0,0,0,0,0,0,0,7835.261,110,3035.275,0,1116506.409,570592.828,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2004,0,0,0,0,0,0,0,0,0,8277,41,3235.683,0,1235847.912,644272.327,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2005,0,0,0,0,0,0,0,0,0,8601,0,3211.112,0,1290845.839,723071.469,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2006,0,0,0,0,0,0,0,0,0,8226.032,0,3302.216,0,1296193.863,781935.525,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2007,0,0,0,0,0,0,0,0,0,8423.613,0,3434.811,0,1320372.677,841020.582,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2008,0,0,0,0,0,0,0,0,0,8060.655,0,3224.215,0,1336819.541,861641.438,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2009,0,0,0,0,0,0,0,0,0,6888.295,0,3180.326,0,1361909.76,903733.399,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2010,0,0,0,0,0,0,0,0,0,6658,0,3192.3,0,1283941,889831.263,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2011,0,0,0,0,0,0,0,0,0,6112.7,0,3263,0,1341137,926482.32,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2012,0,0,0,0,0,0,0,0,0,7401.7,0,3696.9,0,1304289,904367.33,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2013,0,0,0,0,0,0,0,0,0,7009,67,4194,0,1295907,864242.15,0,5,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2014,0,0,0,0,0,0,0,0,0,5697,474,4579.8,0,1295906,846235.93,0,7944,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2015,0,0,0,0,0,0,0,0,0,5928,308,4627,0,1256276,842722.36,0,51733,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2016,0,0,0,0,0,0,0,0,0,8368,208,4246,0,1274671,911637.37,0,153081,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2017,0,0,0,0,0,0,0,0,0,10404,412,4329,0,1263942,892678,0,246283,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2018,0,0,0,0,0,0,0,0,0,9029,572,4368,0,1250705,933681,0,289828,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2019,0,0,0,0,0,0,0,0,0,6677,474,4359,0,1231511,890486,0,292634,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Pakistan,2020,0,0,0,0,0,0,0,0,0,0,0,3769,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1990,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1991,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1992,0,0,0,0,0,0,0,0,0,1830,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1993,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1994,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1995,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1996,0,0,0,0,0,0,0,0,0,2073,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1997,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1998,0,0,0,0,0,0,0,0,0,2375,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,1999,0,0,0,0,0,0,0,0,0,2571,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,2000,0,0,0,0,0,0,0,0,0,2314,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,2001,0,0,0,0,0,0,0,0,0,2334,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Panama,2002,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1990,0,0,0,0,0,0,0,0,0,0,4500,4500,0,3017,3017,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1991,0,0,0,0,0,0,0,0,0,0,4900,5000,0,3017,3017,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1992,0,0,0,0,0,0,0,0,0,0,5220,5300,0,3017,3017,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1993,0,0,0,0,0,0,0,0,0,0,5320,5400,0,3101,3101,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1994,0,0,0,0,0,0,0,0,0,0,5684.53234,5708.416929,0,3352,2891,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1995,0,0,0,0,0,0,0,0,0,0,4705.264164,4729.148753,0,3863.079,195.105,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1996,0,0,0,0,0,0,0,0,0,0,4944.11006,5015.763829,0,5447.3316,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1997,0,0,0,0,0,0,0,0,0,0,3558.80386,3582.688449,0,4651.3032,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1998,0,0,0,0,0,0,0,0,0,0,3821.534346,3821.534346,0,5377.0938,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,1999,0,0,0,0,0,0,0,0,0,0,4657.494984,4657.494984,0,4752.7578,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2000,0,0,0,0,0,0,0,0,0,0,3654.342218,3654.342218,0,5006.3943,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2001,0,0,0,0,0,0,0,0,0,0,3057.227477,3057.227477,0,6056.0592,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2002,0,0,0,0,0,0,0,0,0,0,2551.9968,2552,0,6056.0592,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2003,0,0,0,0,0,0,0,0,0,0,2362,2427,0,5560.4925,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2004,0,0,0,0,0,0,0,0,0,130,2035,2134,0,5123.4573,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2005,0,0,0,0,0,0,0,0,0,917,2344,2462,0,5993.6256,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2006,0,0,0,0,0,0,0,0,0,993,2482,2867,0,5665.8492,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2007,0,0,0,0,0,0,0,0,0,769,1469,1940,0,5299.0518,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2008,0,0,0,0,0,0,0,0,0,875,2054,2083,0,5911.6815,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2009,0,0,0,0,0,0,0,0,0,744,1920,1994,0,6075.5697,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2010,0,0,0,0,0,0,0,0,0,981,442,347,0,5911.6815,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2011,0,0,0,0,0,0,0,0,0,970,0,0,0,6149.7096,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2012,0,0,0,0,0,0,0,0,0,1099.652482,747.281324,748.27896,0,5317.2,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2013,0,0,0,0,0,0,0,0,0,1273.995272,780.992908,783.002364,0,5317.2,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2014,0,0,0,0,0,0,0,0,0,1111.111111,780.141844,803.782506,0,62886,0,51037,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2015,0,0,0,0,0,0,0,0,0,618.628842,1208.534279,1208.534279,0,112834,0,96338,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2016,0,0,0,0,0,0,0,0,0,1367.895981,1165.957447,1165.981087,0,119994,0,102535,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2017,0,0,0,0,0,0,0,0,0,1412.009456,1037.990544,1037.990544,0,126061,0,107098,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2018,0,0,0,0,0,0,0,0,0,1322.355792,972.959811,972.960757,0,111788,0,96045,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2019,0,0,0,0,0,0,0,0,0,1388.473522,1021.607565,1021.607565,0,117377,0,100847,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Papua New Guinea,2020,0,0,0,0,0,0,0,0,0,1348.208038,991.9822695,991.9822695,0,113973,0,97923,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1990,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1991,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1992,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1993,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1994,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1995,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1996,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1997,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1998,0,0,0,0,0,0,0,0,0,140.1,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,1999,0,0,0,0,0,0,0,0,0,103.65,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,2000,0,0,0,0,0,0,0,0,0,109.28,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,2001,0,0,0,0,0,0,0,0,0,100.89,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,2002,0,0,0,0,0,0,0,0,0,103.73,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,2003,0,0,0,0,0,0,0,0,0,83.89,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,2004,0,0,0,0,0,0,0,0,0,50.42,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Paraguay,2005,0,0,0,0,0,0,0,0,0,35.97,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1990,0,0,0,0,0,0,0,0,0,879,159,7671,0,26553,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1991,0,0,0,0,0,0,0,0,0,1693,52,6655,0,24042,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1992,0,0,0,0,0,0,0,0,0,1583,43,6742,0,25793,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1993,0,0,0,0,0,0,0,0,0,1160,45,7501,0,27119,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1994,0,0,0,0,0,0,0,0,0,1080,35,7290,0,28329,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1995,0,0,0,0,0,0,0,0,0,2387,1400,7019,0,19247,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1996,0,0,0,0,0,0,0,0,0,2805,1861,6909,0,20795,178,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1997,0,0,0,0,0,0,0,0,0,4027,2296,6921,0,16025,137,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1998,0,0,0,0,0,0,0,0,0,5095.5,2311.9,7055.5,0,22192,167,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,1999,0,0,0,0,0,0,0,0,0,3131.2,1565.2,6492.6,0,30098,60,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2000,0,0,0,0,0,0,0,0,0,3300.6,773.8,5158.7,0,28403,32,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2001,0,0,0,0,0,0,0,0,0,3716,925,4783,0,21294,4,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2002,0,0,0,0,0,0,0,0,0,3702,1060,4570,0,23324,445,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2003,0,0,0,0,0,0,0,0,0,4180,1429,4708,0,25802,1687,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2004,0,0,0,0,0,0,0,0,0,4163,824,4130,0,40321,3963,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2005,0,0,0,0,0,0,0,0,0,4809,638,3892,0,68008,6342,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2006,0,0,0,0,0,0,0,0,0,5078,1180,4001,0,77826,13975,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2007,0,0,0,0,0,0,0,0,0,6397,1589,4474,0,108691,22410,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2008,0,0,0,0,0,0,0,0,0,4876,893,4957,0,151025,33964,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2009,0,0,0,0,0,0,0,0,0,4993,944,5357,0,190834,41861,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Peru,2010,0,0,0,0,0,0,0,0,0,4772,936,5501,0,354751,52813,99066,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1990,0,0,0,0,0,0,0,0,0,11372,0,490,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1991,0,0,0,0,0,0,0,0,0,10883,0,330,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1992,0,0,0,0,0,0,0,0,0,12637,334,926,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1993,0,0,0,0,0,0,0,0,0,11884,293,942,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1994,0,0,0,0,0,0,0,0,0,12554,186,474,0,249,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1995,0,0,0,0,0,0,0,0,0,16906,97,270,0,272,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1996,0,0,0,0,0,0,0,0,0,18175,0,94,0,406,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1997,0,0,0,0,0,0,0,0,0,18306,0,84,0,217,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1998,0,0,0,0,0,0,0,0,0,16596,0,82,0,351,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,1999,0,0,0,0,0,0,0,0,0,16695,0,94,0,270,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2000,0,0,0,0,0,0,0,0,0,16132,0,110,0,401,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2001,0,0,0,0,0,0,0,0,0,14980,0,126,0,5283,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
