Day,Natural Gas Futures Contract 4 $/MMBTU
06/27/2007,7.326
06/26/2007,7.247
06/25/2007,7.32
06/22/2007,7.483
06/21/2007,7.7
06/20/2007,7.736
06/19/2007,7.876
06/18/2007,8.049
06/15/2007,8.279
06/14/2007,8.161
06/13/2007,7.987
06-12-2007,8.059
06-11-2007,7.977
06-08-2007,8.027
06-07-2007,8.177
06-06-2007,8.416
06-05-2007,8.399
06-04-2007,8.512
06-01-2007,8.208
05/31/2007,8.24
05/30/2007,8.243
05/29/2007,7.924
05/25/2007,8.007
05/24/2007,8.06
05/23/2007,8.153
05/22/2007,8.194
05/21/2007,8.296
05/18/2007,8.325
05/17/2007,8.426
05/16/2007,8.233
05/15/2007,8.196
05/14/2007,8.266
05-11-2007,8.22
05-10-2007,8.054
05-09-2007,8.067
05-08-2007,7.98
05-07-2007,8.114
05-04-2007,8.237
05-03-2007,8.246
05-02-2007,8.038
05-01-2007,8.045
04/30/2007,8.191
04/27/2007,8.148
04/26/2007,7.892
04/25/2007,8.056
04/24/2007,7.983
04/23/2007,7.969
04/20/2007,7.809
04/19/2007,7.913
04/18/2007,7.912
04/17/2007,7.834
04/16/2007,7.956
04/13/2007,8.214
04-12-2007,8.314
04-11-2007,8.25
04-10-2007,8.264
04-09-2007,7.962
04-05-2007,7.984
04-04-2007,7.887
04-03-2007,7.811
04-02-2007,8.051
03/30/2007,8.109
03/29/2007,8
03/28/2007,7.957
03/27/2007,7.901
03/26/2007,7.688
03/23/2007,7.712
03/22/2007,7.729
03/21/2007,7.545
03/20/2007,7.304
03/19/2007,7.27
03/16/2007,7.336
03/15/2007,7.361
03/14/2007,7.437
03/13/2007,7.299
03-12-2007,7.328
03-09-2007,7.496
03-08-2007,7.634
03-07-2007,7.727
03-06-2007,7.815
03-05-2007,7.6
03-02-2007,7.606
03-01-2007,7.635
02/28/2007,7.614
02/27/2007,7.806
02/26/2007,7.868
02/23/2007,7.966
02/22/2007,7.955
02/21/2007,7.865
02/20/2007,7.765
02/16/2007,7.67
02/15/2007,7.52
02/14/2007,7.494
02/13/2007,7.623
02-12-2007,7.517
02-09-2007,7.995
02-08-2007,7.993
02-07-2007,7.843
02-06-2007,7.746
02-05-2007,7.753
02-02-2007,7.654
02-01-2007,7.704
01/31/2007,7.766
01/30/2007,7.782
01/29/2007,7.084
01/26/2007,7.256
01/25/2007,7.01
01/24/2007,7.354
01/23/2007,7.512
01/22/2007,7.381
01/19/2007,7.055
01/18/2007,6.581
01/17/2007,6.535
01/16/2007,6.846
01-12-2007,6.846
01-11-2007,6.587
01-10-2007,6.966
01-09-2007,6.914
01-08-2007,6.732
01-05-2007,6.557
01-04-2007,6.54
01-03-2007,6.545
01-02-2007,6.703
12/29/2006,6.703
12/28/2006,6.582
12/27/2006,6.357
12/26/2006,6.508
12/22/2006,6.925
12/21/2006,7.096
12/20/2006,7.034
12/19/2006,7.228
12/18/2006,7.185
12/15/2006,7.456
12/14/2006,7.593
12/13/2006,7.703
12-12-2006,7.52
12-11-2006,7.494
12-08-2006,7.559
12-07-2006,7.611
12-06-2006,7.63
12-05-2006,7.565
12-04-2006,7.644
12-01-2006,8.08
11/30/2006,8.309
11/29/2006,8.276
11/28/2006,8.476
11/27/2006,8.289
11/22/2006,8.049
11/21/2006,8.357
11/20/2006,8.416
11/17/2006,8.519
11/16/2006,8.165
11/15/2006,8.46
11/14/2006,8.322
11/13/2006,8.249
11-10-2006,8.229
11-09-2006,8.338
11-08-2006,8.222
11-07-2006,8.13
11-06-2006,7.95
11-03-2006,8.329
11-02-2006,8.234
11-01-2006,8.132
10/31/2006,7.938
10/30/2006,7.785
10/27/2006,8.327
10/26/2006,8.532
10/25/2006,8.731
10/24/2006,8.361
10/23/2006,8.261
10/20/2006,8.481
10/19/2006,8.427
10/18/2006,8.305
10/17/2006,8.297
10/16/2006,8.444
10/13/2006,7.98
10-12-2006,7.972
10-11-2006,8.302
10-10-2006,8.606
10-09-2006,8.55
10-06-2006,8.382
10-05-2006,8.428
10-04-2006,8.153
10-03-2006,7.974
10-02-2006,7.973
09/29/2006,7.878
09/28/2006,7.586
09/27/2006,7.644
09/26/2006,7.81
09/25/2006,7.713
09/22/2006,7.891
09/21/2006,7.881
09/20/2006,8.207
09/19/2006,8.443
09/18/2006,8.336
09/15/2006,8.504
09/14/2006,8.772
09/13/2006,9.404
09-12-2006,9.639
09-11-2006,9.825
09-08-2006,10.185
09-07-2006,10.213
09-06-2006,10.574
09-05-2006,10.684
09-01-2006,10.562
08/31/2006,10.628
08/30/2006,10.59
08/29/2006,10.47
08/28/2006,10.467
08/25/2006,10.634
08/24/2006,10.555
08/23/2006,10.516
08/22/2006,10.605
08/21/2006,10.251
08/18/2006,10.421
08/17/2006,10.38
08/16/2006,10.409
08/15/2006,10.444
08/14/2006,10.318
08-11-2006,10.48
08-10-2006,10.657
08-09-2006,10.827
08-08-2006,10.289
08-07-2006,10.208
08-04-2006,10.401
08-03-2006,10.552
08-02-2006,10.856
08-01-2006,10.789
07/31/2006,11.111
07/28/2006,10.159
07/27/2006,8.858
07/26/2006,8.679
07/25/2006,8.283
07/24/2006,8.468
07/21/2006,7.998
07/20/2006,7.923
07/19/2006,7.739
07/18/2006,7.459
07/17/2006,7.705
07/14/2006,8.202
07/13/2006,8.079
07-12-2006,7.737
07-11-2006,7.668
07-10-2006,7.672
07-07-2006,7.598
07-06-2006,7.737
07-05-2006,7.838
06/30/2006,8.139
06/29/2006,8.165
06/28/2006,6.83
06/27/2006,6.962
06/26/2006,6.814
06/23/2006,7.041
06/22/2006,7.149
06/21/2006,7.383
06/20/2006,7.367
06/19/2006,7.838
06/16/2006,8.13
06/15/2006,8.075
06/14/2006,7.467
06/13/2006,7.13
06-12-2006,7.216
06-09-2006,7.236
06-08-2006,7.059
06-07-2006,7.059
06-06-2006,7.378
06-05-2006,7.433
06-02-2006,7.528
06-01-2006,7.318
05/31/2006,7.186
05/30/2006,6.988
05/26/2006,6.699
05/25/2006,6.625
05/24/2006,7.047
05/23/2006,7.047
05/22/2006,7.101
05/19/2006,6.857
05/18/2006,6.975
05/17/2006,7.134
05/16/2006,7.266
05/15/2006,7.135
05-12-2006,7.235
05-11-2006,7.607
05-10-2006,7.834
05-09-2006,7.481
05-08-2006,7.529
05-05-2006,7.567
05-04-2006,7.666
05-03-2006,7.406
05-02-2006,7.566
05-01-2006,7.515
04/28/2006,7.298
04/27/2006,7.525
04/26/2006,7.771
04/25/2006,7.94
04/24/2006,8.671
04/21/2006,8.671
04/20/2006,8.739
04/19/2006,8.85
04/18/2006,8.65
04/17/2006,8.207
04/13/2006,7.773
04-12-2006,7.438
04-11-2006,7.496
04-10-2006,7.472
04-07-2006,7.34
04-06-2006,7.562
04-05-2006,7.656
04-04-2006,7.65
04-03-2006,7.834
03/31/2006,7.77
03/30/2006,7.994
03/29/2006,7.816
03/28/2006,7.732
03/27/2006,7.592
03/24/2006,7.791
03/23/2006,7.793
03/22/2006,7.443
03/21/2006,7.341
03/20/2006,7.304
03/17/2006,7.5
03/16/2006,7.689
03/15/2006,7.589
03/14/2006,7.627
03/13/2006,7.524
03-10-2006,7.215
03-09-2006,7.176
03-08-2006,7.243
03-07-2006,7.278
03-06-2006,7.172
03-03-2006,7.375
03-02-2006,7.335
03-01-2006,7.29
02/28/2006,7.235
02/27/2006,7.278
02/24/2006,7.625
02/23/2006,7.843
02/22/2006,7.745
02/21/2006,8.189
02/17/2006,7.655
02/16/2006,7.585
02/15/2006,7.524
02/14/2006,7.579
02/13/2006,7.712
02-10-2006,7.811
02-09-2006,7.997
02-08-2006,8.235
02-07-2006,8.338
02-06-2006,8.44
02-03-2006,8.911
02-02-2006,8.702
02-01-2006,9.058
01/31/2006,9.581
01/30/2006,9.619
01/27/2006,8.752
01/26/2006,8.651
01/25/2006,8.812
01/24/2006,9.004
01/23/2006,8.947
01/20/2006,9.516
01/19/2006,9.172
01/18/2006,9.003
01/17/2006,9.352
01/13/2006,8.962
01-12-2006,9.138
01-11-2006,9.37
01-10-2006,9.371
01-09-2006,9.305
01-06-2006,9.392
01-05-2006,9.283
01-04-2006,9.777
01-03-2006,10.12
12/30/2005,10.289
12/29/2005,10.211
12/28/2005,10.397
12/27/2005,10.06
12/23/2005,10.567
12/22/2005,10.866
12/21/2005,11.278
12/20/2005,11.143
12/19/2005,11.064
12/16/2005,10.867
12/15/2005,10.985
12/14/2005,11.322
12/13/2005,11.487
12-12-2005,11.254
12-09-2005,11.061
12-08-2005,11.508
12-07-2005,11.036
12-06-2005,10.971
12-05-2005,10.983
12-02-2005,11.005
12-01-2005,10.677
11/30/2005,10.431
11/29/2005,10.017
11/28/2005,11.554
11/23/2005,11.95
11/22/2005,11.999
11/21/2005,11.83
11/18/2005,12.011
11/17/2005,12.55
11/16/2005,12.903
11/15/2005,12.219
11/14/2005,12.127
11-11-2005,12.031
11-10-2005,11.799
11-09-2005,12.15
11-08-2005,12.341
11-07-2005,12.268
11-04-2005,11.749
11-03-2005,11.826
11-02-2005,11.826
11-01-2005,12.052
10/31/2005,12.336
10/28/2005,12.947
10/27/2005,13.884
10/26/2005,14.22
10/25/2005,14.614
10/24/2005,13.46
10/21/2005,13.484
10/20/2005,13.584
10/19/2005,14.113
10/18/2005,14.16
10/17/2005,14.585
10/14/2005,14.059
10/13/2005,13.989
10-12-2005,14.27
10-11-2005,14.244
10-10-2005,13.777
10-07-2005,14.011
10-06-2005,14.12
10-05-2005,14.906
10-04-2005,14.834
10-03-2005,14.617
09/30/2005,14.511
09/29/2005,14.761
09/28/2005,14.875
09/27/2005,14.04
09/26/2005,13.932
09/23/2005,13.472
09/22/2005,13.805
09/21/2005,13.768
09/20/2005,13.812
09/19/2005,14.015
09/16/2005,12.758
09/15/2005,12.692
09/14/2005,12.472
09/13/2005,12.156
09-12-2005,12.433
09-09-2005,12.618
09-08-2005,12.542
09-07-2005,12.286
09-06-2005,12.502
09-02-2005,12.471
09-01-2005,12.467
08/31/2005,12.147
08/30/2005,12.369
08/29/2005,11.699
08/26/2005,10.641
08/25/2005,10.642
08/24/2005,10.739
08/23/2005,10.456
08/22/2005,10.414
08/19/2005,10.006
08/18/2005,9.711
08/17/2005,10.125
08/16/2005,10.479
08/15/2005,10.302
08-12-2005,10.319
08-11-2005,10.136
08-10-2005,9.956
08-09-2005,9.599
08-08-2005,9.612
08-05-2005,9.612
08-04-2005,9.375
08-03-2005,9.277
08-02-2005,9.315
08-01-2005,9.199
07/29/2005,8.958
07/28/2005,8.783
07/27/2005,8.194
07/26/2005,8.101
07/25/2005,8.008
07/22/2005,8.09
07/21/2005,8.016
07/20/2005,8.217
07/19/2005,8.246
07/18/2005,8.288
07/15/2005,8.433
07/14/2005,8.429
07/13/2005,8.479
07-12-2005,8.438
07-11-2005,8.13
07-08-2005,8.133
07-07-2005,8.093
07-06-2005,8.332
07-05-2005,8.157
07-01-2005,7.893
06/30/2005,7.723
06/29/2005,7.777
06/28/2005,7.175
06/27/2005,7.301
06/24/2005,7.505
06/23/2005,7.613
06/22/2005,7.604
06/21/2005,7.634
06/20/2005,7.833
06/17/2005,7.851
06/16/2005,7.767
06/15/2005,7.582
06/14/2005,7.365
06/13/2005,7.374
06-10-2005,7.093
06-09-2005,7.188
06-08-2005,7.136
06-07-2005,7.237
06-06-2005,7.275
06-03-2005,7.051
06-02-2005,6.985
06-01-2005,6.958
05/31/2005,6.558
05/27/2005,6.547
05/26/2005,6.329
05/25/2005,6.472
05/24/2005,6.491
05/23/2005,6.569
05/20/2005,6.518
05/19/2005,6.513
05/18/2005,6.555
05/17/2005,6.65
05/16/2005,6.623
05/13/2005,6.723
05-12-2005,6.702
05-11-2005,6.885
05-10-2005,6.913
05-09-2005,6.892
05-06-2005,6.839
05-05-2005,6.912
05-04-2005,6.854
05-03-2005,6.745
05-02-2005,6.911
04/29/2005,6.808
04/28/2005,6.947
04/27/2005,6.948
04/26/2005,7.316
04/25/2005,7.366
04/22/2005,7.417
04/21/2005,7.277
04/20/2005,7.314
04/19/2005,7.302
04/18/2005,7.211
04/15/2005,7.279
04/14/2005,7.33
04/13/2005,7.247
04-12-2005,7.369
04-11-2005,7.589
04-08-2005,7.529
04-07-2005,7.657
04-06-2005,7.826
04-05-2005,7.835
04-04-2005,7.864
04-01-2005,7.995
03/31/2005,7.893
03/30/2005,7.71
03/29/2005,7.598
03/28/2005,7.322
03/24/2005,7.379
03/23/2005,7.44
03/22/2005,7.55
03/21/2005,7.62
03/18/2005,7.548
03/17/2005,7.529
03/16/2005,7.473
03/15/2005,7.403
03/14/2005,7.342
03-11-2005,7.02
03-10-2005,7.015
03-09-2005,7.153
03-08-2005,7.138
03-07-2005,7.012
03-04-2005,7.013
03-03-2005,6.934
03-02-2005,6.959
03-01-2005,6.905
02/28/2005,6.93
02/25/2005,6.92
02/24/2005,6.612
02/23/2005,6.568
02/22/2005,6.379
02/18/2005,6.154
02/17/2005,6.166
02/16/2005,6.326
02/15/2005,6.381
02/14/2005,6.305
02-11-2005,6.305
02-10-2005,6.346
02-09-2005,6.331
02-08-2005,6.334
02-07-2005,6.149
02-04-2005,6.238
02-03-2005,6.284
02-02-2005,6.474
02-01-2005,6.424
01/31/2005,6.424
01/28/2005,6.332
01/27/2005,6.345
01/26/2005,6.386
01/25/2005,6.362
01/24/2005,6.386
01/21/2005,6.188
01/20/2005,6.24
01/19/2005,6.224
01/18/2005,6.098
01/14/2005,6.284
01/13/2005,6.372
01-12-2005,5.982
01-11-2005,6.105
01-10-2005,6.164
01-07-2005,6.033
01-06-2005,6.075
01-05-2005,5.867
01-04-2005,5.893
01-03-2005,5.819
12/30/2004,6.09
12/29/2004,6.225
12/28/2004,6.149
12/27/2004,6.085
12/23/2004,6.353
12/22/2004,6.414
12/21/2004,6.475
12/20/2004,6.541
12/17/2004,6.8
12/16/2004,6.57
12/15/2004,6.667
12/14/2004,6.665
12/13/2004,6.605
12-10-2004,6.461
12-09-2004,6.461
12-08-2004,6.328
12-07-2004,6.281
12-06-2004,6.36
12-03-2004,6.281
12-02-2004,6.343
12-01-2004,6.678
11/30/2004,6.815
11/29/2004,6.887
11/24/2004,8.359
11/23/2004,7.536
11/22/2004,7.475
11/19/2004,7.676
11/18/2004,7.492
11/17/2004,7.704
11/16/2004,7.572
11/15/2004,7.827
11-12-2004,7.676
11-11-2004,7.754
11-10-2004,8.051
11-09-2004,7.76
11-08-2004,7.9
11-05-2004,8.239
11-04-2004,8.609
11-03-2004,8.969
11-02-2004,8.819
11-01-2004,8.949
10/29/2004,8.918
10/28/2004,8.872
10/27/2004,9.47
10/26/2004,9.865
10/25/2004,9.317
10/22/2004,9.464
10/21/2004,9.201
10/20/2004,8.983
10/19/2004,8.763
10/18/2004,8.597
10/15/2004,8.46
10/14/2004,8.469
10/13/2004,8.469
10-12-2004,8.439
10-11-2004,8.609
10-08-2004,8.635
10-07-2004,8.627
10-06-2004,8.364
10-05-2004,8.369
10-04-2004,7.94
10-01-2004,7.892
09/30/2004,7.99
09/29/2004,7.841
09/28/2004,7.401
09/27/2004,7.101
09/24/2004,7.117
09/23/2004,7.119
09/22/2004,7.032
09/21/2004,6.992
09/20/2004,6.632
09/17/2004,6.701
09/16/2004,6.553
09/15/2004,6.533
09/14/2004,6.72
09/13/2004,6.857
09-10-2004,6.764
09-09-2004,6.772
09-08-2004,6.571
09-07-2004,6.627
09-03-2004,6.515
09-02-2004,6.515
09-01-2004,6.581
08/31/2004,6.637
08/30/2004,6.759
08/27/2004,6.498
08/26/2004,6.524
08/25/2004,6.573
08/24/2004,6.694
08/23/2004,6.736
08/20/2004,6.858
08/19/2004,6.724
08/18/2004,6.561
08/17/2004,6.547
08/16/2004,6.551
08/13/2004,6.628
08-12-2004,6.592
08-11-2004,6.658
08-10-2004,6.733
08-09-2004,6.715
08-06-2004,6.665
08-05-2004,6.734
08-04-2004,6.678
08-03-2004,6.748
08-02-2004,6.697
07/30/2004,6.841
07/29/2004,6.826
07/28/2004,6.774
07/27/2004,6.673
07/26/2004,6.37
07/23/2004,6.534
07/22/2004,6.529
07/21/2004,6.351
07/20/2004,6.124
07/19/2004,6.258
07/16/2004,6.31
07/15/2004,6.275
07/14/2004,6.375
07/13/2004,6.277
07-12-2004,6.277
07-09-2004,6.516
07-08-2004,6.529
07-07-2004,6.678
07-06-2004,6.721
07-02-2004,6.458
07-01-2004,6.516
06/30/2004,6.453
06/29/2004,6.425
06/28/2004,6.26
06/25/2004,6.444
06/24/2004,6.788
06/23/2004,6.513
06/22/2004,6.515
06/21/2004,6.438
06/18/2004,6.607
06/17/2004,6.653
06/16/2004,6.568
06/15/2004,6.412
06/14/2004,6.362
06-10-2004,6.291
06-09-2004,6.181
06-08-2004,6.21
06-07-2004,6.292
06-04-2004,6.341
06-03-2004,6.435
06-02-2004,6.581
06-01-2004,6.724
05/28/2004,6.482
05/27/2004,6.598
05/26/2004,6.724
05/25/2004,6.731
05/24/2004,6.762
05/21/2004,6.423
05/20/2004,6.414
05/19/2004,6.553
05/18/2004,6.26
05/17/2004,6.508
05/14/2004,6.472
05/13/2004,6.54
05-12-2004,6.472
05-11-2004,6.449
05-10-2004,6.281
05-07-2004,6.388
05-06-2004,6.327
05-05-2004,6.398
05-04-2004,6.366
05-03-2004,6.332
04/30/2004,5.979
04/29/2004,6.02
04/28/2004,6.072
04/27/2004,6.074
04/26/2004,5.97
04/23/2004,5.773
04/22/2004,5.813
04/21/2004,5.772
04/20/2004,5.754
04/19/2004,5.715
04/16/2004,5.811
04/15/2004,5.918
04/14/2004,5.935
04/13/2004,5.979
04-12-2004,6.171
04-08-2004,6.096
04-07-2004,6.022
04-06-2004,5.963
04-05-2004,5.959
04-02-2004,5.945
04-01-2004,5.898
03/31/2004,6.038
03/30/2004,5.878
03/29/2004,5.61
03/26/2004,5.623
03/25/2004,5.536
03/24/2004,5.615
03/23/2004,5.727
03/22/2004,5.713
03/19/2004,5.742
03/18/2004,5.791
03/17/2004,5.861
03/16/2004,5.835
03/15/2004,5.85
03-12-2004,5.752
03-11-2004,5.808
03-10-2004,5.555
03-09-2004,5.593
03-05-2004,5.598
03-04-2004,5.614
03-03-2004,5.53
03-02-2004,5.687
03-01-2004,5.665
02/27/2004,5.511
02/26/2004,5.458
02/25/2004,5.271
02/24/2004,5.141
02/23/2004,5.136
02/20/2004,5.182
02/19/2004,5.215
02/18/2004,5.274
02/17/2004,5.23
02/13/2004,5.375
02-12-2004,5.347
02-11-2004,5.214
02-10-2004,5.284
02-09-2004,5.251
02-06-2004,5.19
02-05-2004,5.145
02-04-2004,5.21
02-03-2004,5.19
02-02-2004,5.134
01/30/2004,5.038
01/29/2004,5.172
01/28/2004,5.233
01/27/2004,5.191
01/26/2004,5.231
01/23/2004,5.296
01/22/2004,5.265
01/21/2004,5.379
01/20/2004,5.403
01/16/2004,5.323
01/15/2004,5.295
01/14/2004,5.452
01/13/2004,5.377
01-12-2004,5.537
01-09-2004,5.563
01-08-2004,5.493
01-07-2004,5.383
01-06-2004,5.38
01-05-2004,5.38
12/31/2003,5.112
12/30/2003,5.23
12/29/2003,5.088
12/24/2003,5.067
12/23/2003,5.145
12/22/2003,5.158
12/19/2003,5.353
12/18/2003,5.432
12/17/2003,5.288
12/16/2003,5.266
12/15/2003,5.336
12-12-2003,5.364
12-11-2003,5.175
12-10-2003,5.241
12-09-2003,5.143
12-08-2003,5.196
12-05-2003,4.982
12-04-2003,5.073
12-03-2003,4.863
12-02-2003,4.861
12-01-2003,4.743
11/26/2003,4.602
11/25/2003,4.655
11/24/2003,4.605
11/21/2003,4.601
11/20/2003,4.579
11/19/2003,4.898
11/18/2003,5.003
11/17/2003,4.944
11/14/2003,5.175
11/13/2003,4.929
11-12-2003,4.889
11-11-2003,5.001
11-10-2003,4.888
11-07-2003,4.893
11-06-2003,4.848
11-05-2003,5.007
11-04-2003,4.887
11-03-2003,4.888
10/31/2003,5.014
10/30/2003,4.881
10/29/2003,5.104
10/28/2003,5.063
10/27/2003,5.031
10/24/2003,5.238
10/23/2003,5.344
10/22/2003,5.398
10/21/2003,5.387
10/20/2003,5.34
10/17/2003,5.618
10/16/2003,5.847
10/15/2003,5.868
10/14/2003,5.968
10/13/2003,6.07
10-10-2003,6.097
10-09-2003,5.844
10-08-2003,5.504
10-07-2003,5.51
10-06-2003,5.312
10-03-2003,5.185
10-02-2003,5.126
10-01-2003,5.104
09/30/2003,5.212
09/29/2003,5.246
09/26/2003,5.071
09/25/2003,5.134
09/24/2003,5.212
09/23/2003,5.188
09/22/2003,5.221
09/19/2003,5.217
09/18/2003,5.214
09/17/2003,5.328
09/16/2003,5.367
09/15/2003,5.41
09-12-2003,5.475
09-11-2003,5.432
09-10-2003,5.576
09-09-2003,5.392
09-08-2003,5.354
09-05-2003,5.447
09-04-2003,5.462
09-03-2003,5.406
09-02-2003,5.355
08/29/2003,5.401
08/28/2003,5.544
08/27/2003,5.358
08/26/2003,5.526
08/25/2003,5.576
08/22/2003,5.716
08/21/2003,5.695
08/20/2003,5.603
08/19/2003,5.474
08/18/2003,5.418
08/15/2003,5.399
08/14/2003,5.419
08/13/2003,5.629
08-12-2003,5.661
08-11-2003,5.583
08-08-2003,5.519
08-07-2003,5.56
08-06-2003,5.263
08-05-2003,5.202
08-04-2003,5.155
08-01-2003,5.365
07/31/2003,5.228
07/30/2003,5.173
07/29/2003,4.911
07/28/2003,4.928
07/25/2003,4.964
07/24/2003,4.981
07/23/2003,5.086
07/22/2003,5.108
07/21/2003,5.339
07/18/2003,5.272
07/17/2003,5.296
07/16/2003,5.2
07/15/2003,5.293
07/14/2003,5.384
07-11-2003,5.439
07-10-2003,5.546
07-09-2003,5.767
07-08-2003,5.748
07-07-2003,5.639
07-03-2003,5.5
07-02-2003,5.477
07-01-2003,5.572
06/30/2003,5.651
06/27/2003,5.615
06/26/2003,5.49
06/25/2003,5.885
06/24/2003,5.833
06/23/2003,6
06/20/2003,5.956
06/19/2003,6.054
06/18/2003,5.731
06/17/2003,5.862
06/16/2003,5.868
06/13/2003,5.837
06-12-2003,5.806
06-11-2003,6.338
06-10-2003,6.445
06-09-2003,6.427
06-06-2003,6.557
06-05-2003,6.566
06-04-2003,6.428
06-03-2003,6.415
06-02-2003,6.452
05/30/2003,6.296
05/29/2003,6.13
05/28/2003,6.057
05/27/2003,6.05
05/23/2003,6.24
05/22/2003,6.158
05/21/2003,6.29
05/20/2003,6.155
05/19/2003,6.133
05/16/2003,6.222
05/15/2003,6.23
05/14/2003,6.379
05/13/2003,6.385
05-12-2003,6.05
05-09-2003,5.884
05-08-2003,5.846
05-07-2003,5.73
05-06-2003,5.643
05-05-2003,5.729
05-02-2003,5.363
05-01-2003,5.38
04/30/2003,5.49
04/29/2003,5.333
04/28/2003,5.305
04/25/2003,5.634
04/24/2003,5.665
04/23/2003,5.761
04/22/2003,5.819
04/21/2003,5.836
04/17/2003,5.8
04/16/2003,5.776
04/15/2003,5.759
04/14/2003,5.637
04-11-2003,5.512
04-10-2003,5.497
04-09-2003,5.263
04-08-2003,5.174
04-07-2003,5.171
04-04-2003,5.013
04-03-2003,5.026
04-02-2003,5.144
04-01-2003,5.185
03/31/2003,5.135
03/28/2003,5.204
03/27/2003,5.276
03/26/2003,5.144
03/25/2003,5.137
03/24/2003,5.234
03/21/2003,5.128
03/20/2003,5.216
03/19/2003,5.203
03/18/2003,5.22
03/17/2003,5.32
03/14/2003,5.334
03/13/2003,5.335
03-12-2003,5.635
03-11-2003,5.655
03-10-2003,5.835
03-07-2003,5.93
03-06-2003,5.689
03-05-2003,5.596
03-04-2003,5.591
03-03-2003,5.552
02/28/2003,5.651
02/27/2003,5.585
02/26/2003,5.81
02/25/2003,5.539
02/24/2003,6.367
02/21/2003,5.751
02/20/2003,5.544
02/19/2003,5.504
02/18/2003,5.41
02/14/2003,5.344
02/13/2003,5.26
02-12-2003,5.205
02-11-2003,5.197
02-10-2003,5.197
02-07-2003,5.283
02-06-2003,5.158
02-05-2003,5.061
02-04-2003,5.049
02-03-2003,4.993
01/31/2003,4.899
01/30/2003,4.88
01/29/2003,4.969
01/28/2003,4.81
01/27/2003,4.79
01/24/2003,4.89
01/23/2003,4.929
01/22/2003,5.018
01/21/2003,4.945
01/17/2003,4.958
01/16/2003,5.018
01/15/2003,4.912
01/14/2003,4.756
01/13/2003,4.802
01-10-2003,4.753
01-09-2003,4.904
01-08-2003,4.813
01-07-2003,4.755
01-06-2003,4.633
01-03-2003,4.795
01-02-2003,4.691
12/31/2002,4.429
12/30/2002,4.426
12/27/2002,4.612
12/26/2002,4.53
12/24/2002,4.589
12/23/2002,4.566
12/20/2002,4.545
12/19/2002,4.448
12/18/2002,4.469
12/17/2002,4.429
12/16/2002,4.502
12/13/2002,4.535
12-12-2002,4.46
12-11-2002,4.324
12-10-2002,4.294
12-09-2002,4.114
12-06-2002,4.131
12-05-2002,4.115
12-04-2002,3.999
12-03-2002,3.951
12-02-2002,4.005
11/27/2002,3.908
11/26/2002,4.086
11/25/2002,4.148
11/22/2002,4.175
11/21/2002,4.207
11/20/2002,4.147
11/19/2002,4.152
11/18/2002,4.166
11/15/2002,3.976
11/14/2002,3.889
11/13/2002,3.87
11-12-2002,3.882
11-11-2002,3.818
11-08-2002,3.9
11-07-2002,3.876
11-06-2002,3.881
11-05-2002,3.89
11-04-2002,3.85
11-01-2002,3.992
10/31/2002,4.056
10/30/2002,4.199
10/29/2002,4.256
10/28/2002,4.319
10/25/2002,4.198
10/24/2002,4.28
10/23/2002,4.385
10/22/2002,4.286
10/21/2002,4.325
10/18/2002,4.402
10/17/2002,4.42
10/16/2002,4.344
10/15/2002,4.355
10/14/2002,4.371
10-11-2002,4.266
10-10-2002,4.058
10-09-2002,4.165
10-08-2002,4.153
10-07-2002,4.035
10-04-2002,4.009
10-03-2002,3.994
10-02-2002,4.283
10-01-2002,4.222
09/30/2002,4.293
09/27/2002,4.225
09/26/2002,4.216
09/25/2002,4.133
09/24/2002,4.211
09/23/2002,4.408
09/20/2002,4.257
09/19/2002,4.357
09/18/2002,4.37
09/17/2002,4.303
09/16/2002,4.228
09/13/2002,4.221
09-12-2002,4.115
09-11-2002,4.05
09-10-2002,4.126
09-09-2002,4.139
09-06-2002,4.017
09-05-2002,4.065
09-04-2002,3.971
09-03-2002,3.917
08/30/2002,4.029
08/29/2002,3.943
08/28/2002,3.923
08/27/2002,4.026
08/26/2002,4.151
08/23/2002,4.015
08/22/2002,4.051
08/21/2002,3.844
08/20/2002,3.755
08/19/2002,3.861
08/16/2002,3.757
08/15/2002,3.73
08/14/2002,3.567
08/13/2002,3.618
08-12-2002,3.606
08-09-2002,3.446
08-08-2002,3.442
08-07-2002,3.379
08-06-2002,3.404
08-05-2002,3.36
08-02-2002,3.465
08-01-2002,3.449
07/31/2002,3.521
07/30/2002,3.476
07/29/2002,3.23
07/26/2002,3.248
07/25/2002,3.243
07/24/2002,3.367
07/23/2002,3.247
07/22/2002,3.313
07/19/2002,3.302
07/18/2002,3.309
07/17/2002,3.261
07/16/2002,3.3
07/15/2002,3.258
07-12-2002,3.265
07-11-2002,3.298
07-10-2002,3.318
07-09-2002,3.432
07-08-2002,3.381
07-03-2002,3.545
07-02-2002,3.538
07-01-2002,3.57
06/28/2002,3.608
06/27/2002,3.602
06/26/2002,3.401
06/25/2002,3.545
06/24/2002,3.532
06/21/2002,3.361
06/20/2002,3.349
06/19/2002,3.457
06/18/2002,3.445
06/17/2002,3.502
06/14/2002,3.465
06/13/2002,3.335
06-12-2002,3.189
06-11-2002,3.264
06-10-2002,3.268
06-07-2002,3.324
06-06-2002,3.295
06-05-2002,3.352
06-04-2002,3.411
06-03-2002,3.344
05/31/2002,3.345
05/30/2002,3.362
05/29/2002,3.582
